SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
PER_NODE_DETAIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000463,1,1,1,49.2921,1.0071,Elbeuf,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,49849,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100166,1,1,1,48.8372,2.3387,Paris 14e Arrondissement,Paris,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,112982,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,810000224,1,1,1,43.9308,2.1642,Albi,Tarn,Occitanie,1,1,Private,1,1,30962,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940000664,1,1,1,48.796,2.3497,Villejuif,Val-de-Marne,Île-de-France,1,1,Cancer centre (CLCC),1,1,125110,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920000684,1,1,1,48.7833,2.2745,Le Plessis-Robinson,Hauts-de-Seine,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,17300,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450000070,1,1,1,48.1707,2.2479,Pithiviers,Loiret,Centre-Val de Loire,1,1,General public hospital (CH),1,1,2857,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760805770,1,1,1,49.5286,0.1822,Montivilliers,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,79454,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830101408,1,1,1,43.2024,5.8117,Le Beausset,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,818,280,280,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330781360,1,1,1,44.8304,-0.6031,Bordeaux,Gironde,Nouvelle-Aquitaine,1,1,Regional/University hospital (CHR/U),1,1,146435,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
